photography,fotografía,photographie,التصوير الفوتوغرافي,φωτογραφία,Fotografie,fotografia,fotografia,фотография,摄影,写真撮影,fotografi,फोटोग्राफी,ফটোগ্রাফি
respect,respeto,respect,احترام,σεβασμός,respektieren,rispetto,respeito,уважать,尊重,尊敬,menghormati,आदर,সম্মান
unknown,desconocido,inconnu,مجهول,άγνωστος,unbekannt,sconosciuto,desconhecido,неизвестный,未知,未知,tidak dikenal,अज्ञात,অজানা
specified,especificado,spécifié,محدد,προσδιορίζεται,angegeben,specificato,especificado,указанный,指定的,指定された,ditentukan,निर्दिष्ट,নির্দিষ্ট করা
restaurant,restaurante,restaurant,مطعم,εστιατόριο,Restaurant,ristorante,restaurante,ресторан,餐厅,レストラン,restoran,रेस्टोरेंट,রেস্টুরেন্ট
mike,micro,micro,مايك,μικρόφωνο,Mikrofon,microfono,microfone,Майк,麦克风,マイク,mikropon,माइक,মাইক
trip,viaje,voyage,رحلة,ταξίδι,Reise,viaggio,viagem,путешествие,旅行,旅行,perjalanan,यात्रा,ট্রিপ
pst,pst,TVP,توقيت المحيط الهادئ,pst,pst,pst,PST,Тихоокеанское стандартное время,太平洋标准时间,PST,pst,PST,pst
worth,valer,valeur,يستحق,αξία,Wert,Di valore,valor,ценность,值得,価値,bernilai,लायक,মূল্য
mi,mi,mi,mi,μι,mi,mi,mi,ми,米,私,mi,एम आई,mi
procedures,procedimientos,procédures,إجراءات,διαδικασίες,Verfahren,procedure,procedimentos,процедуры,程序,手順,prosedur,प्रक्रियाओं,পদ্ধতি
poor,pobre,pauvre,فقير,φτωχός,arm,povero,pobre,бедный,贫穷的,貧しい,miskin,गरीब,দরিদ্র
teacher,maestro,professeur,مدرس,δάσκαλος,Lehrer,insegnante,professor,учитель,老师,教師,guru,अध्यापक,শিক্ষক
xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,ххх,xxx,xxx,xxx,xxx,xxx
eyes,ojos,yeux,عيون,μάτια,Augen,occhi,olhos,глаза,眼睛,目,mata,आँखें,চোখ
relationship,relación,relation,علاقة,σχέση,Beziehung,relazione,relação,отношение,关系,関係,hubungan,संबंध,সম্পর্ক
workers,trabajadores,ouvriers,العمال,εργάτες,Arbeiter,lavoratori,trabalhadores,рабочие,工人,労働者,pekerja,कार्यकर्ता,শ্রমিকদের
farm,granja,ferme,مزرعة,αγρόκτημα,Bauernhof,azienda agricola,fazenda,ферма,农场,農場,peternakan,खेत,খামার
fucking,maldito,putain de,سخيف,γαμημένος,Ficken,cazzo,porra,чертовски,他妈的,クソ,sialan,कमबख्त,চোদা
georgia,Georgia,Géorgie,جورجيا,Γεωργία,Georgia,Georgia,Geórgia,Грузия,乔治亚州,ジョージア,georgia,जॉर्जिया,জর্জিয়া
peace,paz,paix,سلام,ειρήνη,Frieden,pace,paz,мир,和平,平和,perdamaian,शांति,শান্তি
traditional,tradicional,traditionnel,تقليدي,παραδοσιακός,traditionell,tradizionale,tradicional,традиционный,传统的,伝統的,tradisional,परंपरागत,ঐতিহ্যগত
campus,campus,campus,حرم الجامعة,πανεπιστημιούπολη,Campus,campus,campus,кампус,校园,キャンパス,kampus,परिसर,ক্যাম্পাস
tom,Tomás,à Tom,توم,κάποιος,tom,tom,Tom,Том,汤姆,トム,tom,टॉम,টম
showing,demostración,montrant,عرض,επίδειξη,zeigen,mostrando,mostrando,показывая,显示,見せている,menunjukkan,दिखा,দেখানো
creative,creativo,créatif,مبدع,δημιουργικός,kreativ,creativo,criativo,творческий,有创造力的,クリエイティブ,kreatif,रचनात्मक,সৃজনশীল
coast,costa,côte,ساحل,ακτή,Küste,costa,costa,побережье,海岸,海岸,pesisir,तट,উপকূল
benefit,beneficio,avantage,فائدة,όφελος,Nutzen,beneficio,beneficiar,выгода,益处,利点,keuntungan,फ़ायदा,সুবিধা
progress,progreso,progrès,تقدم,πρόοδος,Fortschritt,progressi,progresso,прогресс,进步,進捗,kemajuan,प्रगति,অগ্রগতি
funding,fondos,financement,التمويل,χρηματοδότηση,Finanzierung,finanziamenti,financiamento,финансирование,资金,資金調達,pendanaan,अनुदान,তহবিল
devices,dispositivos,appareils,الأجهزة,συσκευές,Geräte,dispositivi,dispositivos,устройства,设备,デバイス,perangkat,उपकरण,ডিভাইস
lord,caballero,seigneur,رب,άρχοντας,Herr,signore,senhor,господин,主,主,yang mulia,भगवान,প্রভু
grant,conceder,accorder,منحة,χορήγηση,gewähren,concessione,conceder,предоставить,授予,付与,menganugerahkan,अनुदान,অনুদান
sub,sub,sous,الفرعية,υπο,sub,sub,sub,суб,子,サブ,sub,उप,উপ
agree,aceptar,accepter,يوافق,συμφωνώ,zustimmen,Essere d'accordo,concordar,соглашаться,同意,同意する,setuju,सहमत,একমত
fiction,ficción,fiction,خيالي,μυθιστόρημα,Fiktion,finzione,ficção,вымысел,小说,フィクション,fiksi,कल्पना,কল্পকাহিনী
hear,escuchar,entendre,يسمع,ακούω,hören,ascoltare,ouvir,слышать,听到,聞く,mendengar,सुनो,শুনতে
sometimes,a veces,parfois,أحيانا,μερικές φορές,Manchmal,A volte,às vezes,иногда,有时,時々,Kadang-kadang,कभी-कभी,কখনও কখনও
watches,relojes,montres,الساعات,ρολόγια,Uhren,orologi,relógios,часы,手表,時計,jam tangan,घड़ियाँ,ঘড়ি
careers,carreras,carrières,وظائف,σταδιοδρομίες,Karrieren,carriere,carreiras,карьера,职业生涯,キャリア,karir,करियर,কর্মজীবন
beyond,más allá de,au-delà,وَرَاءَ,πέρα,darüber hinaus,al di là,além,вне,超过,超えて,di luar,आगे,অতিক্রম
goes,va,va,يذهب,πηγαίνει,geht,va,vai,идет,去,行きます,pergi,जाता है,যায়
families,familias,familles,العائلات,οικογένειες,Familien,famiglie,famílias,семьи,家庭,家族,keluarga,परिवार,পরিবারগুলি
led,condujo,dirigé,قاد,οδήγησε,geführt,guidato,liderado,вел,引领,導かれた,dipimpin,नेतृत्व किया,নেতৃত্বে
museum,museo,musée,متحف,μουσείο,Museum,museo,museu,музей,博物馆,博物館,museum,संग्रहालय,যাদুঘর
themselves,ellos mismos,eux-mêmes,أنفسهم,εαυτούς,selbst,loro stessi,eles mesmos,сами себя,他们自己,彼ら自身,diri,खुद,নিজেদের
fan,admirador,ventilateur,معجب,ανεμιστήρας,Lüfter,fan,fã,вентилятор,扇子,ファン,penggemar,पंखा,পাখা
transport,transporte,transport,ينقل,μεταφορά,Transport,trasporto,transporte,транспорт,运输,輸送,mengangkut,परिवहन,পরিবহন
interesting,interesante,intéressant,مثير للاهتمام,ενδιαφέρων,interessant,interessante,interessante,интересный,有趣的,面白い,menarik,दिलचस्प,আকর্ষণীয়
blogs,blogs,blogs,مدونات,ιστολόγια,Blogs,blog,blogs,блоги,博客,ブログ,blog,ब्लॉग,ব্লগ
reported,reportado,signalé,ذكرت,αναφέρθηκε,gemeldet,segnalato,relatado,сообщил,报道,報告されました,dilaporkan,सूचना दी,রিপোর্ট
evaluation,evaluación,évaluation,تقييم,εκτίμηση,Auswertung,valutazione,avaliação,оценка,评估,評価,evaluasi,मूल्यांकन,মূল্যায়ন
accepted,aceptado,accepté,مقبول,δεκτός,akzeptiert,accettato,aceito,принял,公认,受け入れられました,diterima,स्वीकृत,গৃহীত
former,anterior,ancien,سابق,πρώην,ehemalig,ex,antigo,бывший,以前的,前者,mantan,पूर्व,সাবেক
implementation,implementación,mise en œuvre,تطبيق,εκτέλεση,Durchführung,implementazione,implementação,выполнение,执行,実装,pelaksanaan,कार्यान्वयन,বাস্তবায়ন
ten,diez,dix,عشرة,δέκα,zehn,dieci,dez,десять,十,10,sepuluh,दस,দশ
hits,golpes,coups,الزيارات,χτυπήματα,Treffer,colpisce,sucessos,хиты,点击数,ヒット,hits,एचआईटीएस,হিট
zone,zona,zone,منطقة,ζώνη,Zone,zona,zona,зона,区,ゾーン,daerah,क्षेत्र,অঞ্চল
complex,complejo,complexe,معقد,συγκρότημα,Komplex,complesso,complexo,сложный,复杂的,複雑な,kompleks,जटिल,জটিল
th,th,ème,ذ,ου,Th,th,o,й,th,番目,th,वां,ম
cat,gato,chat,قطة,γάτα,Katze,gatto,gato,кот,猫,猫,kucing,बिल्ली,বিড়াল
galleries,galerías,galeries,المعارض,γκαλερί,Galerien,gallerie,galerias,галереи,画廊,ギャラリー,galeri,दीर्घाओं,গ্যালারী
references,referencias,références,مراجع,παραπομπές,Referenzen,riferimenti,referências,ссылки,参考,参考文献,referensi,प्रतिक्रिया दें संदर्भ,তথ্যসূত্র
die,morir,mourir,يموت,καλούπι,sterben,morire,morrer,умереть,死,死ぬ,mati,मरना,মারা
presented,presentado,présenté,قدم,παρουσιάζεται,präsentiert,presentato,apresentado,представлен,提出,提示された,disajikan,पेश किया,উপস্থাপিত
jack,Jacobo,jack,جاك,γρύλος,Jack,jack,Jack,Джек,杰克,ジャック,mendongkrak,जैक,জ্যাক
flat,departamento,plat,مستوي,επίπεδα,Wohnung,Piatto,plano,плоский,平坦的,フラット,datar,समतल,সমতল
flow,fluir,couler,تدفق,ροή,fließen,fluire,fluxo,поток,流动,流れ,mengalir,प्रवाह,প্রবাহ
agencies,agencias,agences,الوكالات,πρακτορεία,Agenturen,agenzie,agências,агентства,机构,代理店,agensi,एजेंसियां,সংস্থাগুলি
literature,literatura,littérature,الأدب,λογοτεχνία,Literatur,letteratura,literatura,литература,文学,文学,literatur,साहित्य,সাহিত্য
respective,respectivo,respectif,المعنية,σχετικός,jeweiligen,rispettivo,respectivo,соответствующий,各自,それぞれの,masing-masing,संबंधित,নিজ নিজ
parent,padre,mère,الوالدين,μητρική εταιρεία,Elternteil,genitore,pai,родитель,家长,親,induk,माता-पिता,অভিভাবক
spanish,español,Espagnol,الأسبانية,ισπανικά,Spanisch,spagnolo,espanhol,испанский,西班牙语,スペイン語,Spanyol,स्पैनिश,স্প্যানিশ
michigan,Michigan,Michigan,ميشيغان,Μίσιγκαν,Michigan,Michigan,Michigan,Мичиган,密歇根州,ミシガン州,Michigan,मिशिगन,মিশিগান
columbia,Columbia,Colombie,كولومبيا,Κολούμπια,Columbia,Colombia,Colômbia,Колумбия,哥伦比亚,コロンビア,Kolumbia,कोलंबिया,কলম্বিয়া
setting,configuración,paramètre,جلسة,σύνθεση,Einstellung,collocamento,contexto,параметр,环境,設定,pengaturan,सेटिंग,সেটিং
dr,dr.,docteur,دكتور,Δρ,Dr,dottor,Dr.,доктор,博士,博士,dr,डॉ.,ড
scale,escala,échelle,حجم,κλίμακα,Skala,scala,escala,шкала,规模,規模,skala,पैमाना,স্কেল
stand,pararse,rester,يقف,στάση,Stand,in piedi,ficar,стоять,站立,立つ,berdiri,खड़ा होना,দাঁড়ানো
economy,economía,économie,اقتصاد,οικονομία,Wirtschaft,economia,economia,экономика,经济,経済,ekonomi,अर्थव्यवस्था,অর্থনীতি
highest,más alto,le plus élevé,أعلى,ύψιστος,höchste,più alto,mais alto,самый высокий,最高,最高,paling tinggi,उच्चतम,সর্বোচ্চ
helpful,útil,utile,متعاون,χρήσιμος,hilfreich,utile,útil,полезный,有帮助的,役立つ,bermanfaat,मददगार,সহায়ক
monthly,mensual,mensuel,شهريا,μηνιαίος,monatlich,mensile,mensal,ежемесячно,每月,毎月,bulanan,महीने के,মাসিক
critical,crítico,critique,شديد الأهمية,κρίσιμος,kritisch,critico,crítico,критический,批判的,致命的,kritis,गंभीर,সমালোচনামূলক
frame,marco,cadre,إطار,πλαίσιο,rahmen,telaio,quadro,рамка,框架,フレーム,bingkai,चौखटा,ফ্রেম
musical,musical,musical,موسيقي,μιούζικαλ,Musical,musicale,musical,мюзикл,音乐,ミュージカル,musikal,म्यूजिकल,বাদ্যযন্ত্র
definition,definición,définition,تعريف,ορισμός,Definition,definizione,definição,определение,定义,意味,definisi,परिभाषा,সংজ্ঞা
secretary,secretario,secrétaire,سكرتير,γραμματέας,Sekretär,segretario,secretário,секретарь,秘书,秘書,sekretaris,सचिव,সচিব
angeles,ángeles,anges,الملائكة,άγγελοι,angeles,angeles,anjos,Анжелес,安吉利斯,エンジェルス,malaikat,एंजिल्स,angeles
networking,redes,mise en réseau,الشبكات,δικτύωση,Vernetzung,rete,rede,сеть,联网,ネットワーキング,jaringan,नेटवर्किंग,নেটওয়ার্কিং
path,camino,chemin,طريق,μονοπάτι,Weg,sentiero,caminho,путь,小路,パス,jalur,पथ,পথ
australian,australiano,australien,استرالي,Αυστραλός,australisch,australiano,australiano,австралийский,澳大利亚人,オーストラリア人,Australia,आस्ट्रेलियन,অস্ট্রেলিয়ান
employee,empleado,employé,موظف,υπάλληλος,Mitarbeiter,dipendente,funcionário,сотрудник,员工,従業員,karyawan,कर्मचारी,কর্মচারী
chief,jefe,chef,رئيس,αρχηγός,Chef,capo,chefe,главный,首席,チーフ,ketua,अध्यक्ष,প্রধান
gives,da,donne,يعطي,δίνει,gibt,dà,dá,дает,给出,与える,memberi,देता है,দেয়
kb,kb,ko,كيلو بايت,kb,kb,kb,KB,КБ,知识库,KB,kb,केबी,কেবি
bottom,abajo,bas,قاع,κάτω μέρος,unten,metter il fondo a,fundo,нижний,底部,底,dasar,तल,নীচে
magazines,revistas,revues,المجلات,περιοδικά,Zeitschriften,riviste,revistas,журналы,杂志,雑誌,majalah,पत्रिका,পত্রিকা
packages,paquetes,forfaits,الحزم,πακέτα,Pakete,pacchetti,pacotes,пакеты,包,パッケージ,paket,संकुल,প্যাকেজ
detail,detalle,détail,التفاصيل,λεπτομέρεια,Detail,dettaglio,detalhe,деталь,细节,詳細,detail,विवरण,বিস্তারিত
spain,España,Espagne,إسبانيا,Ισπανία,Spanien,Spagna,Espanha,Испания,西班牙,スペイン,Spanyol,स्पेन,স্পেন
laws,leyes,les lois,القوانين,νόμους,Gesetze,legislazione,leis,законы,法律,法律,hukum,कानून,আইন
changed,cambió,modifié,تغير,άλλαξε,geändert,cambiato,mudado,измененный,改变了,変わった,berubah,बदल गया,পরিবর্তিত
pet,mascota,animal de compagnie,حيوان أليف,κατοικίδιο ζώο,Haustier,animale domestico,bicho de estimação,домашний питомец,宠物,ペット,peliharaan,पालतू,পোষা প্রাণী
heard,escuchó,entendu,سمع,ακούστηκε,gehört,sentito,ouviu,слышал,听到,聞いた,mendengar,सुना,শুনেছি
begin,comenzar,commencer,يبدأ,αρχίζω,beginnen,inizio,começar,начинать,开始,始める,mulai,शुरू,শুরু
individuals,individuos,individus,فرادى,άτομα,Einzelpersonen,individui,indivíduos,люди,个人,個人,individu,व्यक्तियों,ব্যক্তি
colorado,Colorado,Colorado,كولورادو,Κολοράντο,Colorado,Colorado,Colorado,Колорадо,科罗拉多州,コロラド,Colorado,कोलोराडो,কলোরাডো
royal,real,royal,ملكي,βασιλικός,königlich,reale,real,королевский,皇家的,ロイヤル,kerajaan,शाही,রাজকীয়
clean,limpio,faire le ménage,ينظف,καθαρός,sauber,pulito,limpar,чистый,干净的,クリーン,membersihkan,साफ,পরিষ্কার
switch,cambiar,changer,يُحوّل,διακόπτης,schalten,interruttore,trocar,выключатель,转变,スイッチ,mengalihkan,बदलना,সুইচ
russian,ruso,russe,الروسية,ρωσικός,Russisch,russo,russo,русский,俄语,ロシア,Rusia,रूसी,রাশিয়ান
largest,más grande,le plus grand,أكبر,μεγαλύτερη,größte,più grande,maior,крупнейший,最大的,最大,terbesar,सबसे बड़ा,বৃহত্তম
african,africano,africain,الأفريقي,αφρικανός,afrikanisch,africano,africano,африканский,非洲的,アフリカ人,Afrika,अफ़्रीकी,আফ্রিকান
guy,chico,gars,رجل,άνθρωπος,Kerl,tipo,cara,парень,家伙,男,pria,लड़का,লোক
titles,títulos,titres,العناوين,τίτλους,Titel,titoli,títulos,титулы,标题,タイトル,judul,खिताब,শিরোনাম
relevant,importante,pertinent,مناسب,σχετικός,relevant,pertinente,relevante,соответствующий,相关的,関連する,relevan,उपयुक्त,প্রাসঙ্গিক
guidelines,pautas,lignes directrices,المبادئ التوجيهية,κατευθυντήριες γραμμές,Richtlinien,linee guida,diretrizes,руководящие принципы,指导方针,ガイドライン,pedoman,दिशा निर्देशों,নির্দেশিকা
justice,justicia,justice,عدالة,δικαιοσύνη,Gerechtigkeit,giustizia,justiça,справедливость,正义,正義,keadilan,न्याय,ন্যায়বিচার
connect,conectar,connecter,يتصل,συνδέω,verbinden,collegare,conectar,соединять,连接,接続する,menghubungkan,जोड़ना,সংযোগ
bible,Biblia,Bible,الكتاب المقدس,βίβλος,Bibel,Bibbia,Bíblia,Библия,圣经,聖書,Alkitab,बाइबिल,বাইবেল
dev,desarrollador,développeur,ديف,dev,Entwickler,dev,desenvolvedor,разработчик,开发者,開発者,dev,देव,দেব
cup,taza,tasse,كوب,φλιτζάνι,Tasse,tazza,xícara,чашка,杯子,カップ,cangkir,कप,কাপ
basket,cesta,panier,سلة,καλάθι,Korb,cestino,cesta,корзина,篮子,バスケット,keranjang,टोकरी,ঝুড়ি
applied,aplicado,appliqué,مُطبَّق,εφαρμοσμένος,angewandt,applicato,aplicado,применяемый,应用,適用済み,terapan,लागू किया गया,প্রয়োগ করা
weekly,semanalmente,hebdomadaire,أسبوعي,εβδομαδιαίος,wöchentlich,settimanale,semanalmente,еженедельно,每周,毎週,mingguan,साप्ताहिक,সাপ্তাহিক
vol,volumen,vol,المجلد,τόμ,Bd,vol,volume,том,卷,巻,jilid,वॉल,ভলিউম
installation,instalación,installation,تثبيت,εγκατάσταση,Installation,installazione,instalação,установка,安装,インストール,instalasi,इंस्टालेशन,ইনস্টলেশন
described,descrito,décrit,الموصوفة,περιγράφεται,beschrieben,descritto,descrito,описал,描述的,説明された,dijelaskan,बताया गया है,বর্ণিত
demand,demanda,demande,يطلب,ζήτηση,Nachfrage,richiesta,demanda,требовать,要求,要求,tuntutan,माँग,চাহিদা
pp,páginas,pp,ص,σελ,S,pag,pp.,пп,PP,pp,hal,पीपी,পিপি
suite,suite,suite,جناح,σουίτα,Suite,suite,suíte,люкс,套房,スイート,suite,सुइट,স্যুট
vegas,vega,Las Vegas,فيغاس,βέγκας,Vegas,Las Vegas,Las Vegas,Вегас,拉斯维加斯,ベガス,Vegas,वेगास,ভেগাস
na,n / A,n / A,غير متوفر,na,n / A,n / a,n / D,нет,娜,な,tidak,ना,na
square,cuadrado,carré,مربع,πλατεία,Quadrat,piazza,quadrado,квадрат,正方形,四角,persegi,वर्ग,বর্গক্ষেত্র
chris,cris,Chris,كريس,chris,Chris,Chris,Cris,Крис,克里斯,クリス,kris,क्रिस,ক্রিস
attention,atención,attention,انتباه,Προσοχή,Aufmerksamkeit,Attenzione,atenção,внимание,注意力,注意,Perhatian,ध्यान,মনোযোগ
advance,avance,avance,يتقدم,προκαταβολή,Vorauszahlung,anticipo,avançar,продвигать,进步,前進,maju,अग्रिम,অগ্রিম
skip,saltar,sauter,يتخطى,παραλείπω,überspringen,saltare,pular,пропускать,跳过,スキップ,melewati,छोडना,এড়িয়ে যান
diet,dieta,régime,نظام عذائي,διατροφή,Diät,dieta,dieta,диета,饮食,ダイエット,diet,आहार,খাদ্য
army,ejército,armée,جيش,στρατός,Armee,esercito,exército,армия,军队,軍,tentara,सेना,সেনাবাহিনী
auction,subasta,enchères,مزاد,δημοπρασία,Auktion,asta,leilão,аукцион,拍卖,オークション,lelang,नीलामी,নিলাম
gear,engranaje,engrenage,والعتاد,γρανάζι,Gang,ingranaggio,engrenagem,механизм,齿轮,ギヤ,gigi,गियर,গিয়ার
lee,sotavento,lee,لي,υπήνεμος,Lee,Lee,sotavento,Ли,李,リー,Lee,ली,লি
os,sistema operativo,système d'exploitation,نظام التشغيل,os,os,os,sistema operacional,ОС,操作系统,OS,os,ओएस,os
difference,diferencia,différence,اختلاف,διαφορά,Unterschied,differenza,diferença,разница,不同之处,違い,perbedaan,अंतर,পার্থক্য
allowed,permitido,autorisé,مسموح,επιτρέπεται,erlaubt,consentito,permitido,допустимый,允许,許可された,diizinkan,अनुमत,অনুমোদিত
correct,correcto,correct,صحيح,σωστός,richtig,corretto,correto,правильный,正确的,正しい,benar,सही,সঠিক
charles,carlos,Charles,تشارلز,Κάρολος,Charles,carlo,Carlos,Чарльз,查尔斯,チャールズ,Charles,चार्ल्स,চার্লস
nation,nación,nation,أمة,έθνος,Nation,nazione,nação,нация,国家,国家,bangsa,राष्ट्र,জাতি
enjoy,disfrutar,apprécier,يتمتع,απολαμβάνω,genießen,Godere,aproveitar,наслаждаться,享受,楽しむ,menikmati,आनंद लेना,উপভোগ
lots,lotes,beaucoup,الكثير,πλήθος,viele,molti,muito,много,地段,たくさん,banyak,बहुत,প্রচুর
piece,pedazo,morceau,قطعة,κομμάτι,Stück,pezzo,pedaço,кусок,片,ピース,bagian,टुकड़ा,টুকরা
sheet,hoja,feuille,ملزمة,σεντόνι,Blatt,foglio,folha,лист,床单,シート,lembaran,चादर,শীট
firm,firme,ferme,حازم,εταιρεία,Firma,ditta,empresa,твердый,公司,固い,tegas,अटल,দৃঢ়
seven,Siete,Sept,سبعة,επτά,Sieben,Sette,Sete,Семь,七,セブン,tujuh,सात,সাত
older,más viejo,plus vieux,كبار السن,μεγαλύτερης ηλικίας,älter,più vecchio,mais velho,старше,较老的,年上の,lebih tua,पुराने,পুরোনো
illinois,Illinois,Illinois,إلينوي,Ιλινόις,Illinois,Illinois,Illinois,Иллинойс,伊利诺伊州,イリノイ州,illinois,इलिनोइस,ইলিনয়
regulations,regulaciones,règlements,أنظمة,κανονισμοί,Vorschriften,regolamenti,regulamentos,правила,法规,規則,peraturan,नियमों,প্রবিধান
elements,elementos,éléments,عناصر,στοιχεία,Elemente,elementi,elementos,элементы,元素,要素,elemen,तत्वों,উপাদান
species,especies,espèces,صِنف,είδος,Spezies,specie,espécies,разновидность,物种,種,jenis,प्रजातियाँ,প্রজাতি
jump,saltar,saut,القفز,άλμα,springen,salto,pular,прыгать,跳,ジャンプ,melompat,कूदना,লাফ
cells,células,cellules,الخلايا,κύτταρα,Zellen,cellule,células,клетки,细胞,細胞,sel,कोशिकाओं,কোষ
module,módulo,module,وحدة,μονάδα μέτρησης,Modul,modulo,módulo,модуль,模块,モジュール,modul,मॉड्यूल,মডিউল
resort,complejo,station balnéaire,ملجأ,θέρετρο,Resort,ricorrere,recorrer,прибегнуть,采取,リゾート,resor,सहारा,অবলম্বন
facility,instalación,facilité,منشأة,ευκολία,Einrichtung,facilità,instalação,средство,设施,施設,fasilitas,सुविधा,সুবিধা
random,aleatorio,aléatoire,عشوائي,τυχαίος,zufällig,casuale,aleatório,случайный,随机的,ランダム,acak,यादृच्छिक,এলোমেলো
pricing,precios,prix,التسعير,τιμολόγηση,Preisgestaltung,prezzi,preços,ценообразование,定价,価格設定,penetapan harga,मूल्य निर्धारण,মূল্য
dvds,DVD,DVD,أقراص DVD,dvd,DVDs,dvd,dvds,DVD,DVD,DVD,DVD,डीवीडी,ডিভিডি
certificate,certificado,certificat,شهادة,πιστοποιητικό,Zertifikat,certificato,certificado,сертификат,证书,証明書,sertifikat,प्रमाणपत्र,সার্টিফিকেট
minister,ministro,ministre,وزير,υπουργός,Minister,ministro,ministro,министр,部长,大臣,menteri,मंत्री,মন্ত্রী
motion,movimiento,mouvement,حركة,κίνηση,Bewegung,movimento,movimento,движение,运动,モーション,gerakan,गति,গতি
looks,aspecto,regarde,يبدو,παρουσιαστικό,Aussehen,sembra,visual,выглядит,看起来,見た目,terlihat,दिखता है,দেখায়
fashion,moda,mode,موضة,μόδα,Mode,moda,moda,мода,时尚,ファッション,mode,पहनावा,ফ্যাশন
directions,instrucciones,instructions,الاتجاهات,οδηγίες,Wegbeschreibungen,direzioni,instruções,направления,方向,方向,petunjuk arah,दिशा-निर्देश,দিকনির্দেশ
visitors,visitantes,visiteurs,الزوار,επισκέπτες,Besucher,visitatori,visitantes,посетители,访客,訪問者,pengunjung,आगंतुकों,দর্শক
documentation,documentación,documentation,الوثائق,απόδειξη με έγγραφα,Dokumentation,documentazione,documentação,документация,文档,ドキュメント,dokumentasi,प्रलेखन,ডকুমেন্টেশন
monitor,monitor,moniteur,شاشة,ελεγκτής εκπομπών,Monitor,monitorare,monitor,монитор,监视器,モニター,memantau,निगरानी करना,মনিটর
trading,comercio,commerce,تجارة,εμπορία,Handel,commercio,negociação,торговля,贸易,トレーディング,jual beli,व्यापार,ট্রেডিং
forest,bosque,forêt,غابة,δάσος,Wald,foresta,floresta,лес,森林,森,hutan,जंगल,বন
calls,llamadas,appels,المكالمات,κλήσεις,Anrufe,chiamate,chamadas,звонки,来电,電話をかける,panggilan,कॉल,কল
whose,cuyo,dont,لمن,τίνος,wessen,di chi,cujo,чей,谁,だれの,yang,किसका,যার
coverage,cobertura,couverture,التغطية,κάλυψη,Abdeckung,copertura,cobertura,покрытие,覆盖范围,カバレッジ,cakupan,कवरेज,কভারেজ
couple,pareja,couple,زوج,ζευγάρι,Paar,coppia,casal,пара,夫妻,カップル,pasangan,युगल,দম্পতি
giving,donación,donner,العطاء,χορήγηση,geben,dare,dando,предоставление,给予,与える,memberi,दे रही है,প্রদান
chance,oportunidad,chance,فرصة,ευκαιρία,Chance,opportunità,chance,шанс,机会,チャンス,peluang,मौका,সুযোগ
vision,visión,vision,رؤية,όραμα,Vision,visione,visão,зрение,想象,ビジョン,penglihatan,दृष्टि,দৃষ্টি
ball,pelota,balle,كرة,μπάλα,Ball,palla,bola,мяч,球,ボール,bola,गेंद,বল
ending,final,fin,إنهاء,κατάληξη,Ende,fine,final,окончание,结束,エンディング,akhir,समाप्त,শেষ
clients,clientela,clients,عملاء,πελάτες,Kunden,clienti,clientes,клиенты,客户,クライアント,klien,ग्राहकों,ক্লায়েন্ট
actions,comportamiento,actes,الإجراءات,δράσεις,Aktionen,azioni,ações,действия,行动,アクション,tindakan,कार्रवाई,কর্ম
listen,escuchar,écouter,يستمع,ακούω,Hören,Ascoltare,ouvir,слушать,听,聞く,mendengarkan,सुनना,শুনুন
discuss,conversar,discuter,يناقش,συζητώ,diskutieren,discutere,discutir,обсуждать,讨论,話し合う,membahas,चर्चा करना,আলোচনা
accept,aceptar,accepter,يقبل,αποδέχομαι,akzeptieren,accettare,aceitar,принимать,接受,受け入れる,menerima,स्वीकार करना,গ্রহণ
automotive,automotor,automobile,السيارات,αυτοκινητοβιομηχανία,Automobil,automobilistico,automotivo,автомобильный,汽车,自動車,otomotif,ऑटोमोटिव,স্বয়ংচালিত
naked,desnudo,nu,عارية,γυμνός,nackt,nudo,nu,голый,裸,裸,telanjang,नंगा,নগ্ন
goal,meta,but,هدف,γκολ,Ziel,obiettivo,meta,цель,目标,ゴール,sasaran,लक्ष्य,লক্ষ্য
successful,exitoso,réussi,ناجح,επιτυχής,erfolgreich,riuscito,bem-sucedido,успешный,成功的,成功,berhasil,सफल,সফল
sold,vendido,vendu,مُباع,πουλήθηκε,verkauft,venduto,vendido,продал,卖,売られた,terjual,बिका हुआ,বিক্রি
wind,viento,vent,رياح,άνεμος,Wind,vento,vento,ветер,风,風,angin,हवा,বায়ু
dead,muerto,mort,ميت,νεκρός,tot,morto,morto,мертвый,死的,死んだ,mati,मृत,মৃত
clinical,clínico,clinique,السريرية,κλινικός,klinisch,clinico,clínico,клинический,临床,臨床的,klinis,क्लीनिकल,ক্লিনিক্যাল
situation,situación,situation,الموقف,κατάσταση,Situation,situazione,situação,ситуация,情况,状況,situasi,परिस्थिति,পরিস্থিতি
sciences,ciencias,sciences,علوم,επιστήμες,Wissenschaften,scienze,ciências,науки,科学,科学,ilmu pengetahuan,विज्ञान,বিজ্ঞান
markets,mercados,marchés,الأسواق,αγορές,Märkte,mercati,mercados,рынки,市场,市場,pasar,बाज़ार,বাজার
lowest,más bajo,le plus bas,أدنى,κατώτατος,am niedrigsten,più basso,mais baixo,самый низкий,最低,最低,terendah,सबसे कम,সর্বনিম্ন
